order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
821,ORD00539,2024-12-23,2024-12-26,CUST0460,PROD0018,2,5119.25,0.04,9828.96,7666.59,2162.37,Debit Card,Express
822,ORD00540,2024-08-15,2024-08-22,CUST0271,PROD0054,2,5140.73,0.01,10178.65,7633.99,2544.66,Wallet,Express
823,ORD00541,2024-08-05,2024-08-11,CUST0156,PROD0052,3,5859.29,0.05,16698.98,12023.27,4675.71,Net Banking,Standard
824,ORD00541,2024-08-05,2024-08-11,CUST0156,PROD0045,5,752.48,0.14,3235.66,2750.31,485.35,Net Banking,Standard
825,ORD00542,2023-08-04,2023-08-08,CUST0233,PROD0008,5,33663.88,0.1,151487.46,127249.47,24237.99,UPI,Standard
826,ORD00542,2023-08-04,2023-08-08,CUST0233,PROD0012,4,41792.47,0.02,163826.48,137614.24,26212.24,UPI,Standard
827,ORD00543,2024-11-05,2024-11-06,CUST0460,PROD0041,3,90.9,0.22,212.71,187.18,25.53,UPI,Express
828,ORD00544,2023-04-13,2023-04-16,CUST0342,PROD0035,2,1699.5,0.19,2753.19,1954.76,798.43,UPI,Standard
829,ORD00545,2023-09-07,2023-09-10,CUST0608,PROD0044,4,307.87,0.08,1132.96,1064.98,67.98,Cash on Delivery,Standard
830,ORD00546,2024-06-03,2024-06-07,CUST0782,PROD0026,5,11053.67,0.01,54715.67,41036.75,13678.92,UPI,Economy
831,ORD00546,2024-06-03,2024-06-07,CUST0782,PROD0033,2,413.52,0.23,636.82,394.83,241.99,UPI,Economy
832,ORD00546,2024-06-03,2024-06-07,CUST0782,PROD0057,5,6582.54,0.24,25013.65,18009.83,7003.82,UPI,Economy
833,ORD00547,2023-11-13,2023-11-15,CUST0628,PROD0011,4,3909.06,0.0,15636.24,11883.54,3752.7,UPI,Standard
834,ORD00547,2023-11-13,2023-11-15,CUST0628,PROD0010,2,34341.93,0.13,59754.96,45413.77,14341.19,UPI,Standard
835,ORD00547,2023-11-13,2023-11-15,CUST0628,PROD0020,3,1614.27,0.32,3293.11,3029.66,263.45,UPI,Standard
836,ORD00548,2023-09-08,2023-09-13,CUST0556,PROD0011,3,3909.06,0.01,11609.91,10216.72,1393.19,UPI,Standard
837,ORD00549,2023-04-09,2023-04-12,CUST0242,PROD0021,3,13473.91,0.5,20210.86,21019.29,-808.43,Debit Card,Standard
838,ORD00550,2024-06-30,2024-07-04,CUST0247,PROD0038,1,1804.79,0.06,1696.5,1051.83,644.67,Wallet,Express
839,ORD00550,2024-06-30,2024-07-04,CUST0247,PROD0039,2,487.71,0.19,790.09,671.58,118.51,Wallet,Express
840,ORD00551,2023-01-02,2023-01-09,CUST0579,PROD0042,2,296.5,0.03,575.21,488.93,86.28,Net Banking,Economy
841,ORD00552,2023-04-06,2023-04-12,CUST0824,PROD0019,3,7822.63,0.1,21121.1,16896.88,4224.22,Debit Card,Standard
842,ORD00553,2024-03-07,2024-03-11,CUST0790,PROD0007,4,19173.35,0.12,67490.19,53317.25,14172.94,Wallet,Express
843,ORD00553,2024-03-07,2024-03-11,CUST0790,PROD0023,1,6249.86,0.46,3374.92,3206.17,168.75,Wallet,Express
844,ORD00554,2023-11-23,2023-11-28,CUST0165,PROD0001,4,7049.7,0.1,25378.92,19287.98,6090.94,Net Banking,Express
845,ORD00555,2023-11-07,2023-11-13,CUST0515,PROD0052,4,5859.29,0.13,20390.33,14069.33,6321.0,Wallet,Standard
846,ORD00555,2023-11-07,2023-11-13,CUST0515,PROD0050,4,3762.7,0.18,12341.66,8515.75,3825.91,Wallet,Standard
847,ORD00556,2024-11-21,2024-11-22,CUST0115,PROD0046,5,441.15,0.06,2073.4,1824.59,248.81,UPI,Economy
848,ORD00556,2024-11-21,2024-11-22,CUST0115,PROD0033,5,413.52,0.18,1695.43,1102.03,593.4,UPI,Economy
849,ORD00557,2023-02-10,2023-02-14,CUST0162,PROD0057,5,6582.54,0.17,27317.54,18849.1,8468.44,Net Banking,Standard
850,ORD00558,2023-01-25,2023-01-27,CUST0041,PROD0002,4,9502.63,0.05,36109.99,29610.19,6499.8,UPI,Standard
851,ORD00559,2024-02-10,2024-02-11,CUST0366,PROD0047,2,408.09,0.16,685.59,644.45,41.14,Cash on Delivery,Standard
852,ORD00559,2024-02-10,2024-02-11,CUST0366,PROD0028,3,2663.61,0.09,7271.66,5162.88,2108.78,Cash on Delivery,Standard
853,ORD00560,2023-02-11,2023-02-14,CUST0846,PROD0047,1,408.09,0.1,367.28,345.24,22.04,Credit Card,Standard
854,ORD00561,2024-10-14,2024-10-18,CUST0489,PROD0048,3,570.16,0.18,1402.59,1234.28,168.31,Net Banking,Standard
855,ORD00561,2024-10-14,2024-10-18,CUST0489,PROD0048,1,570.16,0.21,450.43,396.38,54.05,Net Banking,Standard
856,ORD00561,2024-10-14,2024-10-18,CUST0489,PROD0028,1,2663.61,0.2,2130.89,1385.08,745.81,Net Banking,Standard
857,ORD00562,2023-02-20,2023-02-24,CUST0631,PROD0028,3,2663.61,0.19,6472.57,4336.62,2135.95,Debit Card,Same Day
858,ORD00563,2023-10-07,2023-10-09,CUST0757,PROD0043,2,387.33,0.07,720.43,633.98,86.45,Credit Card,Same Day
859,ORD00563,2023-10-07,2023-10-09,CUST0757,PROD0030,5,1704.75,0.2,6819.0,4432.35,2386.65,Credit Card,Same Day
860,ORD00564,2023-01-19,2023-01-21,CUST0833,PROD0047,5,408.09,0.21,1611.96,1321.81,290.15,Credit Card,Express
861,ORD00564,2023-01-19,2023-01-21,CUST0833,PROD0038,4,1804.79,0.16,6064.09,3577.81,2486.28,Credit Card,Express
862,ORD00565,2024-07-25,2024-07-28,CUST0264,PROD0029,2,2423.68,0.12,4265.68,2644.72,1620.96,UPI,Standard
863,ORD00566,2023-09-19,2023-09-25,CUST0632,PROD0041,4,90.9,0.14,312.7,281.43,31.27,Cash on Delivery,Economy
864,ORD00566,2023-09-19,2023-09-25,CUST0632,PROD0023,1,6249.86,0.35,4062.41,4062.41,0.0,Cash on Delivery,Economy
865,ORD00567,2023-11-19,2023-11-23,CUST0041,PROD0038,2,1804.79,0.16,3032.05,1970.83,1061.22,Credit Card,Standard
866,ORD00567,2023-11-19,2023-11-23,CUST0041,PROD0037,4,2283.96,0.1,8222.26,5344.47,2877.79,Credit Card,Standard
867,ORD00567,2023-11-19,2023-11-23,CUST0041,PROD0049,1,664.46,0.19,538.21,403.66,134.55,Credit Card,Standard
868,ORD00568,2023-05-15,2023-05-22,CUST0241,PROD0014,2,39153.54,0.15,66561.02,54580.04,11980.98,Credit Card,Standard
869,ORD00569,2023-10-13,2023-10-16,CUST0281,PROD0057,3,6582.54,0.13,17180.43,13916.15,3264.28,Wallet,Standard
870,ORD00570,2023-10-21,2023-10-25,CUST0703,PROD0012,4,41792.47,0.04,160483.08,121967.14,38515.94,Debit Card,Economy
871,ORD00571,2024-11-02,2024-11-03,CUST0274,PROD0027,4,9880.97,0.1,35571.49,29880.05,5691.44,Net Banking,Express
872,ORD00572,2023-11-29,2023-12-01,CUST0142,PROD0044,1,307.87,0.24,233.98,198.88,35.1,Cash on Delivery,Express
873,ORD00572,2023-11-29,2023-12-01,CUST0142,PROD0002,5,9502.63,0.13,41336.44,32655.79,8680.65,Cash on Delivery,Express
874,ORD00573,2023-06-15,2023-06-21,CUST0198,PROD0046,2,441.15,0.08,811.72,665.61,146.11,Debit Card,Standard
875,ORD00573,2023-06-15,2023-06-21,CUST0198,PROD0019,1,7822.63,0.22,6101.65,4393.19,1708.46,Debit Card,Standard
876,ORD00574,2024-12-01,2024-12-03,CUST0150,PROD0033,1,413.52,0.2,330.82,195.18,135.64,Debit Card,Economy
877,ORD00575,2023-09-08,2023-09-09,CUST0164,PROD0044,4,307.87,0.22,960.55,816.47,144.08,Credit Card,Express
878,ORD00575,2023-09-08,2023-09-09,CUST0164,PROD0031,4,1518.35,0.02,5951.93,3690.2,2261.73,Credit Card,Express
879,ORD00576,2024-07-04,2024-07-11,CUST0031,PROD0035,1,1699.5,0.11,1512.56,1073.92,438.64,Cash on Delivery,Express
880,ORD00577,2023-02-10,2023-02-16,CUST0138,PROD0029,4,2423.68,0.2,7755.78,4575.91,3179.87,Cash on Delivery,Express
881,ORD00577,2023-02-10,2023-02-16,CUST0138,PROD0007,2,19173.35,0.13,33361.63,25354.84,8006.79,Cash on Delivery,Express
882,ORD00578,2024-01-11,2024-01-14,CUST0811,PROD0051,4,1252.01,0.05,4757.64,3853.69,903.95,Debit Card,Economy
883,ORD00578,2024-01-11,2024-01-14,CUST0811,PROD0007,3,19173.35,0.1,51768.04,45555.88,6212.16,Debit Card,Economy
884,ORD00579,2023-12-17,2023-12-21,CUST0504,PROD0045,3,752.48,0.14,1941.4,1708.43,232.97,UPI,Same Day
885,ORD00580,2024-06-18,2024-06-20,CUST0152,PROD0046,3,441.15,0.08,1217.57,1071.46,146.11,UPI,Express
886,ORD00581,2024-11-20,2024-11-26,CUST0313,PROD0039,3,487.71,0.21,1155.87,1017.17,138.7,Wallet,Standard
887,ORD00581,2024-11-20,2024-11-26,CUST0313,PROD0017,2,8723.48,0.01,17272.49,13472.54,3799.95,Wallet,Standard
888,ORD00582,2023-01-13,2023-01-19,CUST0481,PROD0034,4,2987.76,0.12,10516.92,7046.34,3470.58,Cash on Delivery,Express
889,ORD00583,2024-05-28,2024-05-31,CUST0660,PROD0032,2,2531.93,0.22,3949.81,2646.37,1303.44,Net Banking,Economy
890,ORD00583,2024-05-28,2024-05-31,CUST0660,PROD0031,2,1518.35,0.12,2672.3,1790.44,881.86,Net Banking,Economy
891,ORD00583,2024-05-28,2024-05-31,CUST0660,PROD0025,1,13595.94,0.17,11284.63,9027.7,2256.93,Net Banking,Economy
892,ORD00584,2023-08-18,2023-08-23,CUST0157,PROD0042,2,296.5,0.09,539.63,458.69,80.94,Wallet,Same Day
893,ORD00585,2023-07-27,2023-07-28,CUST0013,PROD0022,5,7403.78,0.32,25172.85,23159.02,2013.83,Net Banking,Express
894,ORD00586,2023-02-27,2023-03-04,CUST0838,PROD0052,2,5859.29,0.17,9726.42,7003.02,2723.4,Debit Card,Standard
895,ORD00587,2024-04-12,2024-04-17,CUST0317,PROD0006,2,12873.05,0.11,22914.03,17414.66,5499.37,UPI,Express
896,ORD00587,2024-04-12,2024-04-17,CUST0317,PROD0005,2,1659.64,0.08,3053.74,2320.84,732.9,UPI,Express
897,ORD00588,2024-08-18,2024-08-19,CUST0481,PROD0004,3,34639.47,0.12,91448.2,76816.49,14631.71,Cash on Delivery,Economy
898,ORD00589,2023-11-04,2023-11-09,CUST0204,PROD0008,4,33663.88,0.12,118496.86,99537.36,18959.5,Net Banking,Economy
899,ORD00590,2024-09-07,2024-09-13,CUST0630,PROD0031,5,1518.35,0.07,7060.33,4377.4,2682.93,Debit Card,Standard
900,ORD00591,2023-09-12,2023-09-18,CUST0156,PROD0041,4,90.9,0.03,352.69,299.79,52.9,Cash on Delivery,Express
901,ORD00591,2023-09-12,2023-09-18,CUST0156,PROD0049,2,664.46,0.12,1169.45,842.0,327.45,Cash on Delivery,Express
902,ORD00592,2024-05-22,2024-05-23,CUST0482,PROD0007,4,19173.35,0.05,72858.73,59744.16,13114.57,Net Banking,Express
903,ORD00593,2023-08-07,2023-08-10,CUST0199,PROD0031,1,1518.35,0.17,1260.23,844.35,415.88,UPI,Same Day
904,ORD00593,2023-08-07,2023-08-10,CUST0199,PROD0040,2,585.05,0.14,1006.29,905.66,100.63,UPI,Same Day
905,ORD00594,2023-06-10,2023-06-15,CUST0361,PROD0051,4,1252.01,0.19,4056.51,2798.99,1257.52,Net Banking,Express
906,ORD00595,2023-11-07,2023-11-10,CUST0484,PROD0054,3,5140.73,0.11,13725.75,9882.54,3843.21,UPI,Express
907,ORD00596,2023-01-06,2023-01-10,CUST0627,PROD0023,2,6249.86,0.54,5749.87,5289.88,459.99,Credit Card,Economy
908,ORD00597,2023-07-27,2023-08-02,CUST0723,PROD0024,1,11356.34,0.08,10447.83,7835.87,2611.96,UPI,Standard
909,ORD00597,2023-07-27,2023-08-02,CUST0723,PROD0051,4,1252.01,0.08,4607.4,3317.33,1290.07,UPI,Standard
910,ORD00598,2024-09-24,2024-10-01,CUST0242,PROD0016,2,6455.04,0.08,11877.27,9976.91,1900.36,UPI,Standard
911,ORD00599,2024-12-24,2024-12-27,CUST0482,PROD0004,1,34639.47,0.01,34293.08,28120.33,6172.75,Cash on Delivery,Express
912,ORD00600,2023-10-19,2023-10-21,CUST0204,PROD0050,4,3762.7,0.21,11890.13,9155.4,2734.73,Wallet,Standard
913,ORD00601,2024-03-24,2024-03-29,CUST0588,PROD0017,5,8723.48,0.13,37947.14,27321.94,10625.2,Cash on Delivery,Same Day
914,ORD00601,2024-03-24,2024-03-29,CUST0588,PROD0019,1,7822.63,0.04,7509.72,5407.0,2102.72,Cash on Delivery,Same Day
915,ORD00602,2023-08-08,2023-08-12,CUST0717,PROD0022,2,7403.78,0.47,7848.01,7455.61,392.4,Debit Card,Standard
916,ORD00602,2023-08-08,2023-08-12,CUST0717,PROD0046,3,441.15,0.06,1244.04,1057.43,186.61,Debit Card,Standard
917,ORD00603,2024-10-19,2024-10-23,CUST0392,PROD0054,5,5140.73,0.02,25189.58,17380.81,7808.77,Net Banking,Same Day
918,ORD00603,2024-10-19,2024-10-23,CUST0392,PROD0033,3,413.52,0.0,1240.56,731.93,508.63,Net Banking,Same Day
919,ORD00604,2024-05-18,2024-05-21,CUST0502,PROD0005,5,1659.64,0.01,8215.22,6736.48,1478.74,Wallet,Standard
920,ORD00605,2024-12-01,2024-12-04,CUST0281,PROD0057,2,6582.54,0.16,11058.67,8957.52,2101.15,Net Banking,Standard
921,ORD00606,2023-01-07,2023-01-11,CUST0348,PROD0021,4,13473.91,0.34,35571.12,32725.43,2845.69,Credit Card,Standard
922,ORD00607,2023-12-01,2023-12-07,CUST0787,PROD0053,5,3325.38,0.23,12802.71,9858.09,2944.62,Wallet,Standard
923,ORD00607,2023-12-01,2023-12-07,CUST0787,PROD0058,5,4962.96,0.04,23822.21,18343.1,5479.11,Wallet,Standard
924,ORD00608,2023-04-14,2023-04-19,CUST0807,PROD0035,3,1699.5,0.24,3874.86,2286.17,1588.69,Credit Card,Same Day
925,ORD00608,2023-04-14,2023-04-19,CUST0807,PROD0021,3,13473.91,0.53,18998.21,17478.35,1519.86,Credit Card,Same Day
926,ORD00609,2023-01-28,2023-02-01,CUST0281,PROD0025,1,13595.94,0.11,12100.39,10164.33,1936.06,Credit Card,Same Day
927,ORD00609,2023-01-28,2023-02-01,CUST0281,PROD0048,2,570.16,0.1,1026.29,964.71,61.58,Credit Card,Same Day
928,ORD00610,2024-01-25,2024-01-26,CUST0157,PROD0033,5,413.52,0.18,1695.43,1051.17,644.26,Credit Card,Economy
929,ORD00611,2024-01-02,2024-01-05,CUST0124,PROD0006,5,12873.05,0.05,61146.99,51363.47,9783.52,Net Banking,Standard
930,ORD00612,2023-01-17,2023-01-24,CUST0666,PROD0055,1,1057.25,0.09,962.1,663.85,298.25,Net Banking,Standard
931,ORD00613,2024-10-29,2024-11-04,CUST0445,PROD0052,4,5859.29,0.22,18280.98,13162.31,5118.67,Credit Card,Express
932,ORD00613,2024-10-29,2024-11-04,CUST0445,PROD0002,3,9502.63,0.11,25372.02,20043.9,5328.12,Credit Card,Express
933,ORD00613,2024-10-29,2024-11-04,CUST0445,PROD0058,3,4962.96,0.01,14739.99,10612.79,4127.2,Credit Card,Express
934,ORD00614,2023-02-09,2023-02-16,CUST0193,PROD0043,3,387.33,0.09,1057.41,930.52,126.89,Debit Card,Economy
935,ORD00614,2023-02-09,2023-02-16,CUST0193,PROD0027,2,9880.97,0.1,17785.75,13872.89,3912.86,Debit Card,Economy
936,ORD00615,2024-11-15,2024-11-16,CUST0830,PROD0014,3,39153.54,0.06,110412.98,83913.86,26499.12,Debit Card,Standard
937,ORD00616,2023-11-25,2023-11-26,CUST0637,PROD0031,1,1518.35,0.18,1245.05,734.58,510.47,UPI,Standard
938,ORD00617,2024-01-22,2024-01-28,CUST0555,PROD0007,1,19173.35,0.05,18214.68,16028.92,2185.76,Cash on Delivery,Standard
939,ORD00618,2024-07-03,2024-07-10,CUST0397,PROD0001,3,7049.7,0.07,19668.66,16128.3,3540.36,Cash on Delivery,Same Day
940,ORD00619,2024-11-03,2024-11-08,CUST0350,PROD0031,4,1518.35,0.19,4919.45,3050.06,1869.39,Wallet,Express
941,ORD00619,2024-11-03,2024-11-08,CUST0350,PROD0055,5,1057.25,0.05,5021.94,3615.8,1406.14,Wallet,Express
942,ORD00620,2023-05-27,2023-05-28,CUST0704,PROD0026,3,11053.67,0.22,25865.59,19399.19,6466.4,Wallet,Standard
943,ORD00621,2024-11-06,2024-11-12,CUST0807,PROD0034,5,2987.76,0.14,12847.37,7579.95,5267.42,Net Banking,Express
944,ORD00622,2023-12-02,2023-12-08,CUST0135,PROD0055,1,1057.25,0.19,856.37,659.4,196.97,Debit Card,Express
945,ORD00622,2023-12-02,2023-12-08,CUST0135,PROD0052,4,5859.29,0.16,19687.21,15159.15,4528.06,Debit Card,Express
946,ORD00623,2023-09-01,2023-09-04,CUST0015,PROD0031,3,1518.35,0.05,4327.3,3072.38,1254.92,Credit Card,Express
947,ORD00623,2023-09-01,2023-09-04,CUST0015,PROD0056,5,5516.5,0.1,24824.25,20107.64,4716.61,Credit Card,Express
948,ORD00624,2024-07-12,2024-07-18,CUST0283,PROD0033,3,413.52,0.08,1141.32,673.38,467.94,UPI,Express
949,ORD00624,2024-07-12,2024-07-18,CUST0283,PROD0058,2,4962.96,0.06,9330.36,6437.95,2892.41,UPI,Express
950,ORD00624,2024-07-12,2024-07-18,CUST0283,PROD0052,4,5859.29,0.19,18984.1,13099.03,5885.07,UPI,Express
951,ORD00625,2023-09-27,2023-09-30,CUST0090,PROD0035,2,1699.5,0.02,3331.02,1965.3,1365.72,Net Banking,Express
952,ORD00626,2023-11-11,2023-11-16,CUST0124,PROD0033,2,413.52,0.1,744.34,498.71,245.63,Credit Card,Economy
953,ORD00626,2023-11-11,2023-11-16,CUST0124,PROD0057,5,6582.54,0.05,31267.06,24075.64,7191.42,Credit Card,Economy
954,ORD00626,2023-11-11,2023-11-16,CUST0124,PROD0054,2,5140.73,0.19,8327.98,6412.54,1915.44,Credit Card,Economy
955,ORD00627,2024-06-21,2024-06-26,CUST0539,PROD0045,5,752.48,0.04,3611.9,3395.19,216.71,UPI,Express
956,ORD00628,2024-10-11,2024-10-13,CUST0651,PROD0040,4,585.05,0.21,1848.76,1626.91,221.85,Wallet,Standard
957,ORD00629,2023-10-31,2023-11-05,CUST0411,PROD0030,3,1704.75,0.03,4960.82,3522.18,1438.64,Net Banking,Economy
958,ORD00630,2024-12-26,2024-12-29,CUST0190,PROD0040,5,585.05,0.24,2223.19,2000.87,222.32,Debit Card,Economy
959,ORD00630,2024-12-26,2024-12-29,CUST0190,PROD0004,4,34639.47,0.02,135786.72,114060.84,21725.88,Debit Card,Economy
960,ORD00630,2024-12-26,2024-12-29,CUST0190,PROD0031,2,1518.35,0.19,2459.73,1648.02,811.71,Debit Card,Economy
961,ORD00631,2024-10-23,2024-10-28,CUST0249,PROD0023,1,6249.86,0.36,3999.91,3679.92,319.99,Debit Card,Standard
962,ORD00631,2024-10-23,2024-10-28,CUST0249,PROD0018,2,5119.25,0.22,7986.03,5749.94,2236.09,Debit Card,Standard
963,ORD00632,2023-06-05,2023-06-07,CUST0689,PROD0021,1,13473.91,0.46,7275.91,7566.95,-291.04,Wallet,Standard
964,ORD00633,2024-10-05,2024-10-07,CUST0361,PROD0053,1,3325.38,0.14,2859.83,1973.28,886.55,Wallet,Standard
965,ORD00634,2023-02-11,2023-02-14,CUST0469,PROD0028,5,2663.61,0.04,12785.33,7543.34,5241.99,Credit Card,Express
966,ORD00634,2023-02-11,2023-02-14,CUST0469,PROD0046,4,441.15,0.19,1429.33,1172.05,257.28,Credit Card,Express
967,ORD00635,2024-01-07,2024-01-14,CUST0672,PROD0045,4,752.48,0.11,2678.83,2410.95,267.88,Wallet,Standard
968,ORD00636,2023-10-10,2023-10-16,CUST0287,PROD0043,3,387.33,0.25,871.49,740.77,130.72,Cash on Delivery,Standard
969,ORD00636,2023-10-10,2023-10-16,CUST0287,PROD0006,1,12873.05,0.02,12615.59,9966.32,2649.27,Cash on Delivery,Standard
970,ORD00637,2024-11-12,2024-11-19,CUST0311,PROD0039,5,487.71,0.09,2219.08,1952.79,266.29,Wallet,Standard
971,ORD00637,2024-11-12,2024-11-19,CUST0311,PROD0034,4,2987.76,0.01,11831.53,7690.49,4141.04,Wallet,Standard
972,ORD00638,2023-09-02,2023-09-08,CUST0659,PROD0027,4,9880.97,0.18,32409.58,25279.47,7130.11,Wallet,Economy
973,ORD00639,2024-06-19,2024-06-23,CUST0451,PROD0028,1,2663.61,0.05,2530.43,1796.61,733.82,Wallet,Express
974,ORD00640,2023-04-12,2023-04-16,CUST0337,PROD0055,3,1057.25,0.09,2886.29,2222.44,663.85,Credit Card,Express
975,ORD00641,2023-09-12,2023-09-19,CUST0212,PROD0045,3,752.48,0.19,1828.53,1609.11,219.42,Credit Card,Standard
976,ORD00641,2023-09-12,2023-09-19,CUST0212,PROD0011,2,3909.06,0.08,7192.67,5897.99,1294.68,Credit Card,Standard
977,ORD00642,2023-04-02,2023-04-07,CUST0759,PROD0054,2,5140.73,0.08,9458.94,7283.38,2175.56,Cash on Delivery,Express
978,ORD00642,2023-04-02,2023-04-07,CUST0759,PROD0020,1,1614.27,0.53,758.71,758.71,0.0,Cash on Delivery,Express
979,ORD00643,2024-01-27,2024-02-03,CUST0595,PROD0022,4,7403.78,0.52,14215.26,13930.95,284.31,Wallet,Standard
980,ORD00644,2023-01-17,2023-01-22,CUST0331,PROD0045,5,752.48,0.07,3499.03,3149.13,349.9,UPI,Economy
981,ORD00644,2023-01-17,2023-01-22,CUST0331,PROD0036,5,1367.15,0.04,6562.32,4396.75,2165.57,UPI,Economy
982,ORD00645,2024-11-10,2024-11-13,CUST0556,PROD0035,3,1699.5,0.1,4588.65,3257.94,1330.71,Debit Card,Express
983,ORD00645,2024-11-10,2024-11-13,CUST0556,PROD0025,1,13595.94,0.21,10740.79,9022.26,1718.53,Debit Card,Express
984,ORD00646,2023-10-28,2023-10-29,CUST0818,PROD0029,1,2423.68,0.06,2278.26,1344.17,934.09,UPI,Economy
985,ORD00646,2023-10-28,2023-10-29,CUST0818,PROD0010,3,34341.93,0.0,103025.79,78299.6,24726.19,UPI,Economy
986,ORD00647,2023-08-10,2023-08-13,CUST0225,PROD0055,5,1057.25,0.12,4651.9,3768.04,883.86,Debit Card,Economy
987,ORD00648,2023-07-16,2023-07-23,CUST0582,PROD0041,5,90.9,0.22,354.51,319.06,35.45,Cash on Delivery,Express
988,ORD00649,2023-09-27,2023-09-30,CUST0724,PROD0023,1,6249.86,0.54,2874.94,2874.94,0.0,Debit Card,Standard
989,ORD00649,2023-09-27,2023-09-30,CUST0724,PROD0009,3,44482.7,0.13,116099.85,97523.87,18575.98,Debit Card,Standard
990,ORD00649,2023-09-27,2023-09-30,CUST0724,PROD0045,2,752.48,0.2,1203.97,1083.57,120.4,Debit Card,Standard
991,ORD00650,2024-07-02,2024-07-09,CUST0142,PROD0023,5,6249.86,0.51,15312.16,14546.55,765.61,Cash on Delivery,Standard
992,ORD00651,2023-02-24,2023-02-28,CUST0441,PROD0005,2,1659.64,0.0,3319.28,2788.2,531.08,Net Banking,Express
993,ORD00652,2023-06-01,2023-06-04,CUST0356,PROD0018,5,5119.25,0.06,24060.47,20210.79,3849.68,Credit Card,Economy
994,ORD00653,2024-05-17,2024-05-24,CUST0110,PROD0014,4,39153.54,0.05,148783.45,130929.44,17854.01,Debit Card,Economy
995,ORD00653,2024-05-17,2024-05-24,CUST0110,PROD0045,3,752.48,0.08,2076.84,1952.23,124.61,Debit Card,Economy
996,ORD00654,2024-11-28,2024-12-05,CUST0417,PROD0004,3,34639.47,0.09,94565.75,77543.92,17021.83,Credit Card,Economy
997,ORD00655,2024-06-26,2024-06-28,CUST0397,PROD0039,2,487.71,0.21,770.58,678.11,92.47,Wallet,Standard
998,ORD00655,2024-06-26,2024-06-28,CUST0397,PROD0002,4,9502.63,0.11,33829.36,27740.08,6089.28,Wallet,Standard
999,ORD00656,2024-12-02,2024-12-06,CUST0703,PROD0009,3,44482.7,0.03,129444.66,98377.94,31066.72,Net Banking,Express
1000,ORD00657,2023-09-16,2023-09-18,CUST0824,PROD0015,3,22556.98,0.15,57520.3,48317.05,9203.25,UPI,Standard
1001,ORD00658,2023-04-08,2023-04-13,CUST0082,PROD0025,3,13595.94,0.01,40379.94,32303.95,8075.99,Credit Card,Standard
1002,ORD00658,2023-04-08,2023-04-13,CUST0082,PROD0058,5,4962.96,0.14,21340.73,16432.36,4908.37,Credit Card,Standard
1003,ORD00659,2024-10-13,2024-10-15,CUST0194,PROD0023,1,6249.86,0.52,2999.93,2759.94,239.99,Cash on Delivery,Standard
1004,ORD00659,2024-10-13,2024-10-15,CUST0194,PROD0010,5,34341.93,0.06,161407.07,122669.37,38737.7,Cash on Delivery,Standard
1005,ORD00660,2023-07-01,2023-07-08,CUST0611,PROD0003,5,2417.13,0.13,10514.52,8621.91,1892.61,Net Banking,Standard
1006,ORD00661,2023-11-16,2023-11-17,CUST0264,PROD0038,5,1804.79,0.04,8662.99,5371.05,3291.94,UPI,Express
1007,ORD00661,2023-11-16,2023-11-17,CUST0264,PROD0007,4,19173.35,0.03,74392.6,58770.15,15622.45,UPI,Express
1008,ORD00662,2024-11-15,2024-11-18,CUST0346,PROD0016,4,6455.04,0.05,24529.15,18396.86,6132.29,Debit Card,Standard
1009,ORD00663,2024-11-06,2024-11-13,CUST0142,PROD0034,1,2987.76,0.17,2479.84,1537.5,942.34,Cash on Delivery,Standard
1010,ORD00664,2024-12-20,2024-12-24,CUST0454,PROD0019,3,7822.63,0.03,22763.85,17755.8,5008.05,Cash on Delivery,Express
1011,ORD00665,2024-03-12,2024-03-16,CUST0422,PROD0032,1,2531.93,0.08,2329.38,1374.33,955.05,Credit Card,Standard
1012,ORD00665,2024-03-12,2024-03-16,CUST0422,PROD0031,5,1518.35,0.1,6832.57,4031.22,2801.35,Credit Card,Standard
1013,ORD00666,2023-11-11,2023-11-17,CUST0295,PROD0042,3,296.5,0.18,729.39,598.1,131.29,Cash on Delivery,Express
1014,ORD00667,2024-01-30,2024-02-04,CUST0546,PROD0044,4,307.87,0.18,1009.81,949.22,60.59,Credit Card,Same Day
1015,ORD00668,2024-11-28,2024-11-30,CUST0514,PROD0012,2,41792.47,0.11,74390.6,65463.73,8926.87,Credit Card,Standard
1016,ORD00669,2023-01-16,2023-01-20,CUST0157,PROD0008,3,33663.88,0.0,100991.64,79783.4,21208.24,Debit Card,Economy
1017,ORD00670,2023-08-22,2023-08-29,CUST0339,PROD0010,5,34341.93,0.04,164841.26,125279.36,39561.9,Net Banking,Standard
1018,ORD00671,2024-11-27,2024-12-04,CUST0433,PROD0057,3,6582.54,0.1,17772.86,12263.27,5509.59,Wallet,Standard
1019,ORD00671,2024-11-27,2024-12-04,CUST0433,PROD0001,4,7049.7,0.12,24814.94,18859.35,5955.59,Wallet,Standard
1020,ORD00672,2024-05-14,2024-05-15,CUST0195,PROD0003,4,2417.13,0.02,9475.15,7959.13,1516.02,Wallet,Express
1021,ORD00673,2023-04-29,2023-05-06,CUST0313,PROD0035,3,1699.5,0.04,4894.56,3181.46,1713.1,Net Banking,Standard
